Kód obce,Obec,ORP,Okres,Kraj
578843,Svojanov,Polička,Svitavy,Pardubický kraj
577561,Svojek,Jilemnice,Semily,Liberecký kraj
538850,Svojetice,Říčany,Praha-východ,Středočeský kraj
542458,Svojetín,Rakovník,Rakovník,Středočeský kraj
546283,Svojkov,Nový Bor,Česká Lípa,Liberecký kraj
541176,Svojkovice,Rokycany,Rokycany,Plzeňský kraj
587991,Svojkovice,Telč,Jihlava,Kraj Vysočina
533726,Svojšice,Kolín,Kolín,Středočeský kraj
575780,Svojšice,Přelouč,Pardubice,Pardubický kraj
564273,Svojšice,Příbram,Příbram,Středočeský kraj
561258,Svojšín,Stříbro,Tachov,Plzeňský kraj
562131,Svor,Nový Bor,Česká Lípa,Liberecký kraj
563170,Svrabov,Tábor,Tábor,Jihočeský kraj
596868,Svratka,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
572349,Svratouch,Hlinsko,Chrudim,Pardubický kraj
571342,Svrkyně,Černošice,Praha-západ,Středočeský kraj
564451,Sychrov,Turnov,Liberec,Liberecký kraj
542466,Sýkořice,Rakovník,Rakovník,Středočeský kraj
582450,Synalov,Tišnov,Brno-venkov,Jihomoravský kraj
576816,Synkov-Slemeno,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
577570,Syřenov,Semily,Semily,Liberecký kraj
598771,Syrov,Humpolec,Pelhřimov,Kraj Vysočina
571008,Syrovátka,Hradec Králové,Hradec Králové,Královéhradecký kraj
583936,Syrovice,Židlochovice,Brno-venkov,Jihomoravský kraj
586633,Syrovín,Kyjov,Hodonín,Jihomoravský kraj
557081,Sytno,Stříbro,Tachov,Plzeňský kraj
552046,Tábor,Tábor,Tábor,Jihočeský kraj
531821,Tachlovice,Černošice,Praha-západ,Středočeský kraj
553638,Tachov,Česká Lípa,Česká Lípa,Liberecký kraj
560715,Tachov,Tachov,Tachov,Plzeňský kraj
549932,Tálín,Písek,Písek,Jihočeský kraj
563820,Tanvald,Tanvald,Jablonec nad Nisou,Liberecký kraj
591831,Tasov,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
586650,Tasov,Veselí nad Moravou,Hodonín,Jihomoravský kraj
568287,Tašov,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
582506,Tasovice,Boskovice,Blansko,Jihomoravský kraj
594920,Tasovice,Znojmo,Znojmo,Jihomoravský kraj
537888,Tatce,Kolín,Kolín,Středočeský kraj
581046,Tatenice,Lanškroun,Ústí nad Orlicí,Pardubický kraj
578983,Tatiná,Nýřany,Plzeň-sever,Plzeňský kraj
577596,Tatobity,Turnov,Semily,Liberecký kraj
538663,Tatrovice,Sokolov,Sokolov,Karlovarský kraj
594938,Tavíkovice,Moravský Krumlov,Znojmo,Jihomoravský kraj
536598,Tchořovice,Blatná,Strakonice,Jihočeský kraj
529664,Těchařovice,Příbram,Příbram,Středočeský kraj
555193,Těchlovice,Děčín,Děčín,Ústecký kraj
571024,Těchlovice,Hradec Králové,Hradec Králové,Královéhradecký kraj
561355,Těchobuz,Pacov,Pelhřimov,Kraj Vysočina
581054,Těchonín,Žamberk,Ústí nad Orlicí,Pardubický kraj
549649,Tečovice,Zlín,Zlín,Zlínský kraj
538892,Tehov,Říčany,Praha-východ,Středočeský kraj
530751,Tehov,Vlašim,Benešov,Středočeský kraj
599719,Tehovec,Říčany,Praha-východ,Středočeský kraj
588024,Telč,Telč,Jihlava,Kraj Vysočina
578878,Telecí,Polička,Svitavy,Pardubický kraj
583979,Telnice,Šlapanice,Brno-venkov,Jihomoravský kraj
568295,Telnice,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
545155,Temelín,Týn nad Vltavou,České Budějovice,Jihočeský kraj
562271,Temešvár,Písek,Písek,Jihočeský kraj
586668,Těmice,Kyjov,Hodonín,Jihomoravský kraj
548936,Těmice,Pelhřimov,Pelhřimov,Kraj Vysočina
560189,Těně,Rokycany,Rokycany,Plzeňský kraj
555631,Teplá,Mariánské Lázně,Cheb,Karlovarský kraj
567442,Teplice,Teplice,Teplice,Ústecký kraj
519031,Teplice nad Bečvou,Hranice,Přerov,Olomoucký kraj
574538,Teplice nad Metují,Broumov,Náchod,Královéhradecký kraj
537845,Teplička,Karlovy Vary,Karlovy Vary,Karlovarský kraj
530760,Teplýšovice,Benešov,Benešov,Středočeský kraj
566802,Terešov,Rokycany,Rokycany,Plzeňský kraj
586676,Terezín,Hodonín,Hodonín,Jihomoravský kraj
565717,Terezín,Litoměřice,Litoměřice,Ústecký kraj
599158,Těrlicko,Havířov,Karviná,Moravskoslezský kraj
583995,Těšany,Židlochovice,Brno-venkov,Jihomoravský kraj
505269,Těšetice,Olomouc,Olomouc,Olomoucký kraj
594946,Těšetice,Znojmo,Znojmo,Jihomoravský kraj
546526,Těškov,Rokycany,Rokycany,Plzeňský kraj
512745,Těškovice,Opava,Opava,Moravskoslezský kraj
550582,Těšovice,Prachatice,Prachatice,Jihočeský kraj
579360,Těšovice,Sokolov,Sokolov,Karlovarský kraj
583987,Tetčice,Rosice,Brno-venkov,Jihomoravský kraj
531839,Tetín,Beroun,Beroun,Středočeský kraj
572756,Tetín,Hořice,Jičín,Královéhradecký kraj
575810,Tetov,Přelouč,Pardubice,Pardubický kraj
599956,Tichá,Frenštát pod Radhoštěm,Nový Jičín,Moravskoslezský kraj
530778,Tichonice,Vlašim,Benešov,Středočeský kraj
535184,Tichov,Valašské Klobouky,Zlín,Zlínský kraj
569615,Tis,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
568309,Tisá,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
599964,Tísek,Bílovec,Nový Jičín,Moravskoslezský kraj
532592,Tisem,Benešov,Benešov,Středočeský kraj
535222,Tišice,Neratovice,Mělník,Středočeský kraj
533734,Tismice,Český Brod,Kolín,Středočeský kraj
584002,Tišnov,Tišnov,Brno-venkov,Jihomoravský kraj
596892,Tišnovská Nová Ves,Tišnov,Brno-venkov,Jihomoravský kraj
541621,Tisová,Tachov,Tachov,Plzeňský kraj
581062,Tisová,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
572381,Tisovec,Hlinsko,Chrudim,Pardubický kraj
590100,Tištín,Prostějov,Prostějov,Olomoucký kraj
559482,Tis u Blatna,Kralovice,Plzeň-sever,Plzeňský kraj
559491,Tlučná,Nýřany,Plzeň-sever,Plzeňský kraj
554341,Tlumačov,Domažlice,Domažlice,Plzeňský kraj
585858,Tlumačov,Otrokovice,Zlín,Zlínský kraj
531847,Tlustice,Hořovice,Beroun,Středočeský kraj
531855,Tmaň,Beroun,Beroun,Středočeský kraj
541427,Tochovice,Příbram,Příbram,Středočeský kraj
534463,Točník,Hořovice,Beroun,Středočeský kraj
578614,Tojice,Nepomuk,Plzeň-jih,Plzeňský kraj
532541,Tomice,Vlašim,Benešov,Středočeský kraj
593630,Topolany,Vyškov,Vyškov,Jihomoravský kraj
592692,Topolná,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
533742,Toušice,Kolín,Kolín,Středočeský kraj
566829,Toužetín,Louny,Louny,Ústecký kraj
555657,Toužim,Karlovy Vary,Karlovy Vary,Karlovarský kraj
519146,Tovačov,Přerov,Přerov,Olomoucký kraj
552089,Tovéř,Olomouc,Olomouc,Olomoucký kraj
552623,Třanovice,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
592706,Traplice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
565741,Travčice,Litoměřice,Litoměřice,Ústecký kraj
584011,Trboušany,Ivančice,Brno-venkov,Jihomoravský kraj
578908,Třebařov,Moravská Třebová,Svitavy,Pardubický kraj
578592,Třebčice,Nepomuk,Plzeň-jih,Plzeňský kraj
571041,Třebechovice pod Orebem,Hradec Králové,Hradec Králové,Královéhradecký kraj
563153,Třebějice,Soběslav,Tábor,Jihočeský kraj
591858,Třebelovice,Moravské Budějovice,Třebíč,Kraj Vysočina
539023,Třebeň,Cheb,Cheb,Karlovarský kraj
565768,Třebenice,Lovosice,Litoměřice,Ústecký kraj
591866,Třebenice,Třebíč,Třebíč,Kraj Vysočina
532304,Třebešice,Benešov,Benešov,Středočeský kraj
530981,Třebešice,Čáslav,Kutná Hora,Středočeský kraj
576832,Třebešov,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
537896,Třebestovice,Nymburk,Nymburk,Středočeský kraj
562327,Třebětice,Dačice,Jindřichův Hradec,Jihočeský kraj
589098,Třebětice,Holešov,Kroměříž,Zlínský kraj
530972,Třebětín,Kutná Hora,Kutná Hora,Středočeský kraj
590266,Třebíč,Třebíč,Třebíč,Kraj Vysočina
532959,Třebichovice,Kladno,Kladno,Středočeský kraj
579769,Třebihošť,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
565776,Třebívlice,Lovosice,Litoměřice,Ústecký kraj
532967,Třebíz,Slaný,Kladno,Středočeský kraj
573612,Třebnouševes,Hořice,Jičín,Královéhradecký kraj
542504,Třeboc,Rakovník,Rakovník,Středočeský kraj
551899,Třebohostice,Strakonice,Strakonice,Jihočeský kraj
569101,Třebom,Kravaře,Opava,Moravskoslezský kraj
547336,Třeboň,Třeboň,Jindřichův Hradec,Jihočeský kraj
571741,Třebonín,Čáslav,Kutná Hora,Středočeský kraj
572985,Třebosice,Pardubice,Pardubice,Pardubický kraj
539759,Třebotov,Černošice,Praha-západ,Středočeský kraj
581071,Třebovice,Česká Třebová,Ústí nad Orlicí,Pardubický kraj
533751,Třebovle,Kolín,Kolín,Středočeský kraj
541451,Třebsko,Příbram,Příbram,Středočeský kraj
532975,Třebusice,Kladno,Kladno,Středočeský kraj
565792,Třebušín,Litoměřice,Litoměřice,Ústecký kraj
597911,Třemešná,Krnov,Bruntál,Moravskoslezský kraj
561304,Třemešné,Tachov,Tachov,Plzeňský kraj
559521,Třemošná,Nýřany,Plzeň-sever,Plzeňský kraj
572411,Třemošnice,Chrudim,Chrudim,Pardubický kraj
550311,Třesov,Náměšť nad Oslavou,Třebíč,Kraj Vysočina
571059,Třesovice,Hradec Králové,Hradec Králové,Královéhradecký kraj
536679,Třešovice,Strakonice,Strakonice,Jihočeský kraj
588032,Třešť,Jihlava,Jihlava,Kraj Vysočina
588041,Třeštice,Jihlava,Jihlava,Kraj Vysočina
553336,Třeština,Mohelnice,Šumperk,Olomoucký kraj
554359,Trhanov,Domažlice,Domažlice,Plzeňský kraj
572390,Trhová Kamenice,Hlinsko,Chrudim,Pardubický kraj
598429,Trhové Dušníky,Příbram,Příbram,Středočeský kraj
545171,Trhové Sviny,Trhové Sviny,České Budějovice,Jihočeský kraj
530816,Trhový Štěpánov,Vlašim,Benešov,Středočeský kraj
504921,Třibřichy,Chrudim,Chrudim,Pardubický kraj
533769,Tři Dvory,Kolín,Kolín,Středočeský kraj
598810,Třinec,Třinec,Frýdek-Místek,Moravskoslezský kraj
554880,Tři Sekery,Mariánské Lázně,Cheb,Karlovarský kraj
587753,Tři Studně,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
553697,Trmice,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
591840,Trnava,Třebíč,Třebíč,Kraj Vysočina
585866,Trnava,Vizovice,Zlín,Zlínský kraj
569755,Trnávka,Kopřivnice,Nový Jičín,Moravskoslezský kraj
530794,Trnávka,Přelouč,Pardubice,Pardubický kraj
576824,Trnov,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
598313,Trnová,Černošice,Praha-západ,Středočeský kraj
559504,Trnová,Nýřany,Plzeň-sever,Plzeňský kraj
542407,Trnovany,Litoměřice,Litoměřice,Ústecký kraj
594954,Trnové Pole,Moravský Krumlov,Znojmo,Jihomoravský kraj
599999,Trojanovice,Frenštát pod Radhoštěm,Nový Jičín,Moravskoslezský kraj
572403,Trojovice,Chrudim,Chrudim,Pardubický kraj
579246,Trokavec,Rokycany,Rokycany,Plzeňský kraj
594962,Troskotovice,Pohořelice,Brno-venkov,Jihomoravský kraj
577600,Troskovice,Turnov,Semily,Liberecký kraj
579751,Trotina,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
505293,Troubelice,Uničov,Olomouc,Olomoucký kraj
519651,Troubky,Přerov,Přerov,Olomoucký kraj
589080,Troubky-Zdislavice,Kroměříž,Kroměříž,Zlínský kraj
584029,Troubsko,Šlapanice,Brno-venkov,Jihomoravský kraj
547921,Trpík,Lanškroun,Ústí nad Orlicí,Pardubický kraj
578886,Trpín,Polička,Svitavy,Pardubický kraj
569623,Trpišovice,Světlá nad Sázavou,Havlíčkův Brod,Kraj Vysočina
561291,Trpísty,Stříbro,Tachov,Plzeňský kraj
505366,Tršice,Olomouc,Olomouc,Olomoucký kraj
578894,Trstěnice,Litomyšl,Svitavy,Pardubický kraj
554855,Trstěnice,Mariánské Lázně,Cheb,Karlovarský kraj
594971,Trstěnice,Moravský Krumlov,Znojmo,Jihomoravský kraj
573639,Třtěnice,Jičín,Jičín,Královéhradecký kraj
542512,Třtice,Rakovník,Rakovník,Středočeský kraj
533106,Trubín,Beroun,Beroun,Středočeský kraj
531880,Trubská,Beroun,Beroun,Středočeský kraj
536512,Truskovice,Vodňany,Strakonice,Jihočeský kraj
575828,Trusnov,Holice,Pardubice,Pardubický kraj
579025,Trutnov,Trutnov,Trutnov,Královéhradecký kraj
572616,Tržek,Litomyšl,Svitavy,Pardubický kraj
553239,Tučapy,Soběslav,Tábor,Jihočeský kraj
592714,Tučapy,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
593648,Tučapy,Vyškov,Vyškov,Jihomoravský kraj
532983,Tuchlovice,Kladno,Kladno,Středočeský kraj
539767,Tuchoměřice,Černošice,Praha-západ,Středočeský kraj
533777,Tuchoraz,Český Brod,Kolín,Středočeský kraj
566853,Tuchořice,Žatec,Louny,Ústecký kraj
520047,Tučín,Přerov,Přerov,Olomoucký kraj
546267,Tuhaň,Česká Lípa,Česká Lípa,Liberecký kraj
531561,Tuhaň,Mělník,Mělník,Středočeský kraj
533785,Tuklaty,Český Brod,Kolín,Středočeský kraj
594989,Tulešice,Moravský Krumlov,Znojmo,Jihomoravský kraj
572420,Tuněchody,Chrudim,Chrudim,Pardubický kraj
534480,Tupadly,Čáslav,Kutná Hora,Středočeský kraj
529583,Tupadly,Mělník,Mělník,Středočeský kraj
592722,Tupesy,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
573647,Tuř,Jičín,Jičín,Královéhradecký kraj
539619,Tuřany,Cheb,Cheb,Karlovarský kraj
532177,Tuřany,Slaný,Kladno,Středočeský kraj
570982,Tuřice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
575844,Turkovice,Přelouč,Pardubice,Pardubický kraj
577626,Turnov,Turnov,Semily,Liberecký kraj
551601,Turovec,Tábor,Tábor,Jihočeský kraj
552836,Turovice,Přerov,Přerov,Olomoucký kraj
539775,Tursko,Černošice,Praha-západ,Středočeský kraj
598330,Tušovice,Příbram,Příbram,Středočeský kraj
576841,Tutleky,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
553522,Tužice,Horažďovice,Klatovy,Plzeňský kraj
584037,Tvarožná,Šlapanice,Brno-venkov,Jihomoravský kraj
586684,Tvarožná Lhota,Veselí nad Moravou,Hodonín,Jihomoravský kraj
594997,Tvořihráz,Znojmo,Znojmo,Jihomoravský kraj
590118,Tvorovice,Prostějov,Prostějov,Olomoucký kraj
551821,Tvrdkov,Rýmařov,Bruntál,Moravskoslezský kraj
584941,Tvrdonice,Břeclav,Břeclav,Jihomoravský kraj
550604,Tvrzice,Prachatice,Prachatice,Jihočeský kraj
546534,Týček,Rokycany,Rokycany,Plzeňský kraj
558460,Tymákov,Plzeň,Plzeň-město,Plzeňský kraj
584959,Týnec,Břeclav,Břeclav,Jihomoravský kraj
541885,Týnec,Klatovy,Klatovy,Plzeňský kraj
533807,Týnec nad Labem,Kolín,Kolín,Středočeský kraj
530841,Týnec nad Sázavou,Benešov,Benešov,Středočeský kraj
539929,Týniště,Přeštice,Plzeň-jih,Plzeňský kraj
576859,Týniště nad Orlicí,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
575861,Týnišťko,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
570079,Týn nad Bečvou,Lipník nad Bečvou,Přerov,Olomoucký kraj
545201,Týn nad Vltavou,Týn nad Vltavou,České Budějovice,Jihočeský kraj
573655,Úbislavice,Nová Paka,Jičín,Královéhradecký kraj
585874,Ublo,Vizovice,Zlín,Zlínský kraj
566161,Úboč,Domažlice,Domažlice,Plzeňský kraj
549959,Ubušínek,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
563382,Údlice,Chomutov,Chomutov,Ústecký kraj
573663,Údrnice,Jičín,Jičín,Královéhradecký kraj
541214,Uhelná,Jeseník,Jeseník,Olomoucký kraj
569640,Uhelná Příbram,Chotěboř,Havlíčkův Brod,Kraj Vysočina
546178,Úherce,Louny,Louny,Ústecký kraj
546411,Úherce,Nýřany,Plzeň-sever,Plzeňský kraj
584967,Uherčice,Hustopeče,Břeclav,Jihomoravský kraj
595004,Uherčice,Znojmo,Znojmo,Jihomoravský kraj
530697,Úherčice,Chrudim,Chrudim,Pardubický kraj
592005,Uherské Hradiště,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
575879,Uhersko,Holice,Pardubice,Pardubický kraj
592731,Uherský Brod,Uherský Brod,Uherské Hradiště,Zlínský kraj
592749,Uherský Ostroh,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
573671,Úhlejov,Hořice,Jičín,Královéhradecký kraj
568341,Uhlířov,Opava,Opava,Moravskoslezský kraj
533815,Uhlířská Lhota,Kolín,Kolín,Středočeský kraj
534498,Uhlířské Janovice,Kutná Hora,Kutná Hora,Středočeský kraj
571351,Úholičky,Černošice,Praha-západ,Středočeský kraj
532991,Úhonice,Černošice,Praha-západ,Středočeský kraj
548537,Úhořilka,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
572446,Úhřetice,Chrudim,Chrudim,Pardubický kraj
575887,Úhřetická Lhota,Pardubice,Pardubice,Pardubický kraj
582531,Uhřice,Boskovice,Blansko,Jihomoravský kraj
550191,Uhřice,Bučovice,Vyškov,Jihomoravský kraj
589110,Uhřice,Kroměříž,Kroměříž,Zlínský kraj
586692,Uhřice,Kyjov,Hodonín,Jihomoravský kraj
552879,Uhřičice,Přerov,Přerov,Olomoucký kraj
596906,Uhřínov,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
533009,Uhy,Slaný,Kladno,Středočeský kraj
596914,Ujčov,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
554383,Újezd,Domažlice,Domažlice,Plzeňský kraj
531901,Újezd,Hořovice,Beroun,Středočeský kraj
505501,Újezd,Uničov,Olomouc,Olomoucký kraj
585882,Újezd,Valašské Klobouky,Zlín,Zlínský kraj
596922,Újezd,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
595012,Újezd,Znojmo,Znojmo,Jihomoravský kraj
507644,Újezdec,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
599492,Újezdec,Kralupy nad Vltavou,Mělník,Středočeský kraj
578916,Újezdec,Litomyšl,Svitavy,Pardubický kraj
537535,Újezdec,Prachatice,Prachatice,Jihočeský kraj
592757,Újezdec,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
567850,Újezdeček,Teplice,Teplice,Ústecký kraj
566594,Újezd nade Mží,Nýřany,Plzeň-sever,Plzeňský kraj
573680,Újezd pod Troskami,Jičín,Jičín,Královéhradecký kraj
534692,Újezd u Boskovic,Boskovice,Blansko,Jihomoravský kraj
584045,Újezd u Brna,Šlapanice,Brno-venkov,Jihomoravský kraj
582557,Újezd u Černé Hory,Blansko,Blansko,Jihomoravský kraj
581089,Újezd u Chocně,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
578321,Újezd u Plánice,Klatovy,Klatovy,Plzeňský kraj
575909,Újezd u Přelouče,Přelouč,Pardubice,Pardubický kraj
584053,Újezd u Rosic,Rosice,Brno-venkov,Jihomoravský kraj
572888,Újezd u Sezemic,Pardubice,Pardubice,Pardubický kraj
546551,Újezd u Svatého Kříže,Rokycany,Rokycany,Plzeňský kraj
549908,Újezd u Tišnova,Tišnov,Brno-venkov,Jihomoravský kraj
570761,Ujkovice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
536695,Úlehle,Strakonice,Strakonice,Jihočeský kraj
573698,Úlibice,Jičín,Jičín,Královéhradecký kraj
559555,Úlice,Nýřany,Plzeň-sever,Plzeňský kraj
534501,Úmonín,Kutná Hora,Kutná Hora,Středočeský kraj
537900,Úmyslovice,Poděbrady,Nymburk,Středočeský kraj
595021,Únanov,Znojmo,Znojmo,Jihomoravský kraj
596931,Unčín,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
541435,Únehle,Stříbro,Tachov,Plzeňský kraj
554391,Únějovice,Domažlice,Domažlice,Plzeňský kraj
559563,Úněšov,Nýřany,Plzeň-sever,Plzeňský kraj
540528,Únětice,Blovice,Plzeň-jih,Plzeňský kraj
539805,Únětice,Černošice,Praha-západ,Středočeský kraj
533017,Unhošť,Kladno,Kladno,Středočeský kraj
563951,Únice,Strakonice,Strakonice,Jihočeský kraj
505587,Uničov,Uničov,Olomouc,Olomoucký kraj
582565,Unín,Tišnov,Brno-venkov,Jihomoravský kraj
584061,Unkovice,Židlochovice,Brno-venkov,Jihomoravský kraj
579777,Úpice,Trutnov,Trutnov,Královéhradecký kraj
565806,Úpohlavy,Lovosice,Litoměřice,Ústecký kraj
513717,Urbanice,Hradec Králové,Hradec Králové,Královéhradecký kraj
575917,Urbanice,Přelouč,Pardubice,Pardubický kraj
588067,Urbanov,Telč,Jihlava,Kraj Vysočina
590126,Určice,Prostějov,Prostějov,Olomoucký kraj
535494,Úsilné,České Budějovice,České Budějovice,Jihočeský kraj
554405,Úsilov,Domažlice,Domažlice,Plzeňský kraj
569658,Úsobí,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
582573,Úsobrno,Boskovice,Blansko,Jihomoravský kraj
541222,Úsov,Mohelnice,Šumperk,Olomoucký kraj
565814,Úštěk,Litoměřice,Litoměřice,Ústecký kraj
520306,Ústí,Hranice,Přerov,Olomoucký kraj
588075,Ústí,Jihlava,Jihlava,Kraj Vysočina
570371,Ústí,Vsetín,Vsetín,Zlínský kraj
552364,Ústín,Olomouc,Olomouc,Olomoucký kraj
554804,Ústí nad Labem,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
579891,Ústí nad Orlicí,Ústí nad Orlicí,Ústí nad Orlicí,Pardubický kraj
599123,Ústrašice,Tábor,Tábor,Jihočeský kraj
537608,Ústrašín,Pelhřimov,Pelhřimov,Kraj Vysočina
553883,Ústup,Boskovice,Blansko,Jihomoravský kraj
584070,Úsuší,Tišnov,Brno-venkov,Jihomoravský kraj
572624,Útěchov,Moravská Třebová,Svitavy,Pardubický kraj
548987,Útěchovice,Pelhřimov,Pelhřimov,Kraj Vysočina
562033,Útěchovice pod Stražištěm,Pacov,Pelhřimov,Kraj Vysočina
537730,Útěchovičky,Pelhřimov,Pelhřimov,Kraj Vysočina
559571,Úterý,Nýřany,Plzeň-sever,Plzeňský kraj
558486,Útušice,Přeštice,Plzeň-jih,Plzeňský kraj
555681,Útvina,Karlovy Vary,Karlovy Vary,Karlovarský kraj
597937,Úvalno,Krnov,Bruntál,Moravskoslezský kraj
538957,Úvaly,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
551937,Uzenice,Blatná,Strakonice,Jihočeský kraj
536890,Uzeničky,Blatná,Strakonice,Jihočeský kraj
535257,Úžice,Kralupy nad Vltavou,Mělník,Středočeský kraj
534510,Úžice,Kutná Hora,Kutná Hora,Středočeský kraj
586706,Vacenovice,Kyjov,Hodonín,Jihomoravský kraj
532061,Václavice,Benešov,Benešov,Středočeský kraj
598836,Václavovice,Ostrava,Ostrava-město,Moravskoslezský kraj
597945,Václavov u Bruntálu,Bruntál,Bruntál,Moravskoslezský kraj
565512,Václavy,Rakovník,Rakovník,Středočeský kraj
550621,Vacov,Vimperk,Prachatice,Jihočeský kraj
536504,Vacovice,Strakonice,Strakonice,Jihočeský kraj
576875,Val,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
553255,Val,Soběslav,Tábor,Jihočeský kraj
544949,Valašská Bystřice,Rožnov pod Radhoštěm,Vsetín,Zlínský kraj
544990,Valašská Polanka,Vsetín,Vsetín,Zlínský kraj
553026,Valašská Senice,Vsetín,Vsetín,Zlínský kraj
585891,Valašské Klobouky,Valašské Klobouky,Zlín,Zlínský kraj
545058,Valašské Meziříčí,Valašské Meziříčí,Vsetín,Zlínský kraj
545112,Valašské Příkazy,Valašské Klobouky,Vsetín,Zlínský kraj
582581,Valchov,Boskovice,Blansko,Jihomoravský kraj
573701,Valdice,Jičín,Jičín,Královéhradecký kraj
587699,Valdíkov,Třebíč,Třebíč,Kraj Vysočina
555690,Valeč,Karlovy Vary,Karlovy Vary,Karlovarský kraj
591874,Valeč,Třebíč,Třebíč,Kraj Vysočina
562874,Valkeřice,Děčín,Děčín,Ústecký kraj
551783,Valšov,Bruntál,Bruntál,Moravskoslezský kraj
584975,Valtice,Břeclav,Břeclav,Jihomoravský kraj
595039,Valtrovice,Znojmo,Znojmo,Jihomoravský kraj
539481,Valy,Mariánské Lázně,Cheb,Karlovarský kraj
575925,Valy,Přelouč,Pardubice,Pardubický kraj
576883,Vamberk,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
588083,Vanov,Telč,Jihlava,Kraj Vysočina
582590,Vanovice,Boskovice,Blansko,Jihomoravský kraj
588091,Vanůvek,Telč,Jihlava,Kraj Vysočina
592773,Vápenice,Uherský Brod,Uherské Hradiště,Zlínský kraj
541249,Vápenná,Jeseník,Jeseník,Olomoucký kraj
572454,Vápenný Podol,Chrudim,Chrudim,Pardubický kraj
575933,Vápno,Přelouč,Pardubice,Pardubický kraj
588105,Vápovice,Telč,Jihlava,Kraj Vysočina
562882,Varnsdorf,Varnsdorf,Děčín,Ústecký kraj
562211,Varvažov,Písek,Písek,Jihočeský kraj
596949,Vatín,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
582603,Vavřinec,Blansko,Blansko,Jihomoravský kraj
534528,Vavřinec,Kutná Hora,Kutná Hora,Středočeský kraj
582611,Vážany,Boskovice,Blansko,Jihomoravský kraj
592781,Vážany,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
593656,Vážany,Vyškov,Vyškov,Jihomoravský kraj
593664,Vážany nad Litavou,Slavkov u Brna,Vyškov,Jihomoravský kraj
572462,Včelákov,Hlinsko,Chrudim,Pardubický kraj
545228,Včelná,České Budějovice,České Budějovice,Jihočeský kraj
549002,Včelnička,Pelhřimov,Pelhřimov,Kraj Vysočina
565865,Vchynice,Lovosice,Litoměřice,Ústecký kraj
596965,Věchnov,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
596957,Věcov,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
565831,Vědomice,Roudnice nad Labem,Litoměřice,Ústecký kraj
595047,Vedrovice,Moravský Krumlov,Znojmo,Jihomoravský kraj
559580,Vejprnice,Nýřany,Plzeň-sever,Plzeňský kraj
563404,Vejprty,Kadaň,Chomutov,Ústecký kraj
560227,Vejvanov,Rokycany,Rokycany,Plzeňský kraj
572471,Vejvanovice,Chrudim,Chrudim,Pardubický kraj
584096,Velatice,Šlapanice,Brno-venkov,Jihomoravský kraj
578924,Velečín,Kralovice,Plzeň-sever,Plzeňský kraj
592790,Velehrad,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
